ID,driverName,driverMobile,vehicleNumber,deliveryType,checkInTime,historySlotNumber_ID,checkOutTime,vendor_Name
1,John Doe,1234567890,ABC1234,OutBound,2024-7-1 TIME 15:30:21,SLOT001,2024-7-19 TIME 15:30:21,VendorA
2,Jane Smith,0987654321,XYZ5678,InBound,2024-7-1 TIME 15:30:21,SLOT002,2024-7-19 TIME 15:30:21,VendorB
3,Michael Johnson,2345678901,LMN3456,OutBound,2024-7-1 TIME 15:30:21,SLOT003,2024-7-20 TIME 15:30:21,VendorC
4,Emily Davis,3456789012,PQR6789,InBound,2024-7-3 TIME 15:30:21,SLOT004,2024-7-20 TIME 15:30:21,VendorD
5,David Wilson,4567890123,STU9012,InBound,2024-7-3 TIME 15:30:21,SLOT005,2024-7-20 TIME 15:30:21,VendorE
6,John Doe,1234567890,ABC1234,OutBound,2024-7-3 TIME 15:30:21,SLOT001,2024-7-19 TIME 15:30:21,VendorA
7,Jane Smith,0987654321,XYZ5678,InBound,2024-7-12 TIME 15:30:21,SLOT002,2024-7-19 TIME 15:30:21,VendorB
8,Michael Johnson,2345678901,LMN3456,OutBound,2024-7-12 TIME 15:30:21,SLOT003,2024-7-20 TIME 15:30:21,VendorC
9,Emily Davis,3456789012,PQR6789,InBound,2024-7-12 TIME 15:30:21,SLOT004,2024-7-20 TIME 15:30:21,VendorD
10,David Wilson,4567890123,STU9012,InBound,2024-7-12 TIME 15:30:21,SLOT005,2024-7-20 TIME 15:30:21,VendorE
